SEASON,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2005,2006-03-17,1610612738,-6.0,2,1,4.0,-1.0,4,-1,-1,-5,7,8.0,-7,0,0
2005,2006-03-19,1610612738,7.0,-8,-2,3.0,2.0,-10,5,-3,3,0,4.0,15,1,0
2005,2006-03-20,1610612738,-9.0,-10,-2,12.0,14.0,0,-1,-5,-4,3,-7.0,-8,0,1
2005,2006-03-22,1610612738,-2.0,-17,5,13.0,16.0,-6,9,4,-4,4,-2.0,14,1,1
2005,2006-03-24,1610612738,-8.0,-4,3,1.0,-9.0,-2,1,-3,-11,8,0.0,-12,0,0
2005,2006-03-26,1610612738,-4.0,-3,6,-2.0,-5.0,8,3,0,-4,11,9.0,-4,0,1
2005,2006-03-29,1610612738,9.0,1,7,0.0,-6.0,0,5,1,5,1,5.0,25,1,0
2005,2006-04-01,1610612738,6.0,7,-3,-15.0,-18.0,-1,0,7,0,-1,10.0,-6,0,0
2005,2006-04-05,1610612738,-11.0,-14,-1,6.0,6.0,-2,1,-7,-4,7,1.0,-17,0,1
2005,2006-04-07,1610612738,1.0,-9,3,5.0,6.0,0,7,-2,-4,8,-3.0,10,1,0
2005,2006-04-09,1610612738,-2.0,-3,-2,-9.0,-11.0,-8,-6,5,0,-2,5.0,-15,0,1
2005,2006-04-12,1610612738,4.0,-3,-6,-7.0,-12.0,-9,-8,-8,0,-4,9.0,-5,0,0
2005,2006-04-14,1610612738,-3.0,-6,-2,3.0,10.0,1,1,-8,4,1,-3.0,-5,0,1
2005,2006-04-16,1610612738,-2.0,0,0,2.0,-1.0,0,2,-6,0,3,3.0,-2,0,0
2005,2006-04-17,1610612738,5.0,-1,-1,-14.0,-11.0,3,4,-3,0,7,3.0,-5,0,1
2005,2006-04-19,1610612738,4.0,4,-1,0.0,-5.0,3,6,-2,1,1,1.0,7,1,1
2006,2006-11-01,1610612738,-6.0,-9,2,6.0,6.0,0,6,1,-1,4,0.0,-4,0,1
2006,2006-11-03,1610612738,-3.0,-13,1,-8.0,-10.0,-8,4,-3,-3,9,2.0,-13,0,1
2006,2006-11-04,1610612738,-6.0,-12,4,1.0,-4.0,0,15,-1,-9,13,4.0,-7,0,0
2006,2006-11-10,1610612738,-2.0,1,0,-3.0,0.0,3,0,-8,1,2,-3.0,-7,0,1
2006,2006-11-11,1610612738,3.0,7,1,-8.0,-14.0,1,-1,2,2,6,8.0,-1,0,0
2006,2006-11-13,1610612738,-7.0,10,7,4.0,3.0,5,-14,5,4,-5,-1.0,-3,0,1
2006,2006-11-15,1610612738,14.0,9,2,-4.0,-1.0,7,13,4,1,0,1.0,26,1,1
2006,2006-11-17,1610612738,6.0,-1,8,8.0,13.0,0,0,3,5,-8,-7.0,28,1,1
2006,2006-11-22,1610612738,-1.0,1,-1,-6.0,-6.0,4,0,0,1,6,0.0,-9,0,0
2006,2006-11-24,1610612738,-5.0,8,0,-14.0,-21.0,-4,-14,-5,-1,-2,5.0,-24,0,1
2006,2006-11-25,1610612738,2.0,-4,-2,11.0,12.0,2,4,0,-3,-1,-7.0,13,1,0
2006,2006-11-29,1610612738,0.0,-1,6,-9.0,-7.0,-2,-1,-2,-2,3,1.0,-3,0,1
2006,2006-12-01,1610612738,-6.0,-7,4,4.0,5.0,-1,2,-3,0,5,4.0,-4,0,0
2006,2006-12-04,1610612738,-8.0,-7,-3,1.0,3.0,-2,-5,-8,-3,2,1.0,-18,0,0
2006,2006-12-08,1610612738,-1.0,27,0,-3.0,0.0,13,-15,-8,2,-10,5.0,-5,0,1
2006,2006-12-09,1610612738,-2.0,2,-2,8.0,7.0,-2,-11,-4,-1,-3,1.0,2,1,0
2006,2006-12-11,1610612738,2.0,-13,3,0.0,-12.0,-16,4,0,3,5,8.0,7,1,0
2006,2006-12-13,1610612738,8.0,-2,6,-2.0,0.0,-4,0,12,0,-4,1.0,20,1,0
2006,2006-12-15,1610612738,-1.0,-13,4,3.0,-1.0,-5,6,7,-2,10,-4.0,5,1,1
2006,2006-12-16,1610612738,0.0,-5,0,6.0,3.0,-4,4,-4,2,-3,1.0,6,1,0
2006,2006-12-20,1610612738,-2.0,-11,2,1.0,2.0,-3,4,-1,-3,3,1.0,-1,0,1
2006,2006-12-22,1610612738,-12.0,-4,2,7.0,3.0,4,-2,-12,-3,6,-2.0,-15,0,1
2006,2006-12-26,1610612738,2.0,3,-3,-12.0,-16.0,-2,-3,-4,0,2,15.0,-11,0,0
2006,2006-12-27,1610612738,-13.0,1,4,-1.0,-2.0,1,-4,-9,-5,6,0.0,-23,0,0
2006,2006-12-29,1610612738,-2.0,-1,-2,-4.0,-5.0,2,0,-7,-3,4,1.0,-10,0,0
2006,2006-12-31,1610612738,-3.0,14,0,0.0,3.0,8,-6,-9,5,-3,-2.0,-6,0,0
2006,2007-01-01,1610612738,4.0,1,-3,3.0,2.0,1,3,-3,-3,0,-1.0,8,1,0
2006,2007-01-03,1610612738,2.0,2,0,-7.0,-12.0,-3,2,-1,-4,1,7.0,-3,0,1
2006,2007-01-05,1610612738,1.0,0,3,4.0,10.0,3,-4,-7,5,-4,3.0,9,1,0
2006,2007-01-07,1610612738,-4.0,1,3,-3.0,-11.0,-7,-13,-6,1,-6,5.0,-8,0,0
2006,2007-01-10,1610612738,-7.0,-13,-5,6.0,10.0,-5,2,-6,2,6,0.0,-13,0,1
2006,2007-01-12,1610612738,-1.0,6,1,-8.0,-5.0,7,0,-1,2,9,9.0,-9,0,1
2006,2007-01-13,1610612738,0.0,-4,-3,-5.0,-12.0,-2,2,-3,-4,5,3.0,-8,0,0
2006,2007-01-15,1610612738,-5.0,-4,6,0.0,-2.0,-3,2,-7,-4,3,5.0,-4,0,0
2006,2007-01-19,1610612738,-1.0,0,3,-6.0,-11.0,2,4,0,-3,6,9.0,-5,0,1
2006,2007-01-20,1610612738,-4.0,-7,-2,5.0,1.0,3,2,-4,-1,9,1.0,-5,0,0
2006,2007-01-22,1610612738,0.0,8,-2,-2.0,-4.0,5,-10,-7,1,-5,1.0,-4,0,1
2006,2007-01-24,1610612738,-5.0,-4,1,3.0,2.0,-2,0,-3,0,1,2.0,-6,0,1
2006,2007-01-26,1610612738,6.0,2,-6,-12.0,-15.0,-1,6,-3,-5,10,17.0,-6,0,0
2006,2007-01-28,1610612738,-9.0,-5,-2,6.0,5.0,-7,-5,-3,-1,3,3.0,-14,0,1
2006,2007-01-31,1610612738,-3.0,1,-6,-1.0,-1.0,3,-8,3,1,-2,-1.0,-13,0,1
2006,2007-02-02,1610612738,1.0,-3,3,-16.0,-12.0,-2,-1,3,-3,6,6.0,-11,0,1
2006,2007-02-06,1610612738,-2.0,-1,-1,-2.0,-1.0,-4,-4,-3,0,-1,4.0,-7,0,0
2006,2007-02-07,1610612738,-3.0,31,1,-7.0,-11.0,16,-10,1,-1,-4,7.0,-12,0,1
2006,2007-02-09,1610612738,-5.0,7,-3,-1.0,2.0,3,-8,-9,3,-3,1.0,-14,0,1
2006,2007-02-11,1610612738,-7.0,-19,1,11.0,11.0,-5,4,-7,5,4,-2.0,-2,0,0
2006,2007-02-14,1610612738,6.0,6,8,0.0,-6.0,-10,-4,3,7,-12,0.0,20,1,1
2006,2007-02-21,1610612738,-3.0,5,-2,-2.0,-2.0,2,-5,-12,2,-4,3.0,-10,0,0
2006,2007-02-23,1610612738,-13.0,-7,-7,7.0,10.0,2,-3,-10,-3,3,-5.0,-26,0,0
2006,2007-02-24,1610612738,-10.0,-7,2,0.0,-6.0,-3,-3,-12,-9,7,4.0,-18,0,0
2006,2007-02-26,1610612738,2.0,1,2,-1.0,3.0,-1,6,-1,-3,1,4.0,5,1,0
2006,2007-02-28,1610612738,-1.0,-4,1,9.0,6.0,1,2,6,0,0,0.0,8,1,1
2006,2007-03-03,1610612738,3.0,33,-1,3.0,-1.0,15,-10,-6,9,-12,1.0,8,1,0
2006,2007-03-04,1610612738,-4.0,0,-2,17.0,23.0,17,13,-5,-3,4,-12.0,7,1,1
2006,2007-03-07,1610612738,-12.0,0,-14,7.0,8.0,2,-6,-14,-2,3,-9.0,-31,0,1
2006,2007-03-09,1610612738,5.0,-7,-1,6.0,10.0,-3,3,9,-5,-2,0.0,15,1,1
2006,2007-03-11,1610612738,-9.0,1,-3,5.0,1.0,1,-5,-8,0,3,1.0,-16,0,1
2006,2007-03-13,1610612738,-1.0,-5,5,-11.0,-17.0,-8,-6,-3,3,2,12.0,-8,0,0
2006,2007-03-16,1610612738,-1.0,5,8,-11.0,-11.0,4,-7,11,6,0,6.0,-5,0,0
2006,2007-03-17,1610612738,6.0,2,3,-9.0,-9.0,1,6,-5,-1,6,2.0,6,1,0
2006,2007-03-19,1610612738,-4.0,6,-2,-8.0,-13.0,3,-1,-3,1,3,3.0,-18,0,0
2006,2007-03-21,1610612738,-5.0,-3,-5,7.0,8.0,7,8,-2,-1,6,0.0,-8,0,1
2006,2007-03-23,1610612738,-16.0,-1,-1,19.0,23.0,6,-13,-12,2,-1,-8.0,-14,0,1
2006,2007-03-26,1610612738,3.0,2,-3,5.0,4.0,4,6,7,1,-1,3.0,8,1,1
2006,2007-03-28,1610612738,5.0,8,-1,0.0,-9.0,0,1,0,3,-5,8.0,9,1,1
2006,2007-03-30,1610612738,1.0,3,-3,-5.0,-13.0,0,1,-6,3,0,6.0,-6,0,0
2006,2007-04-01,1610612738,1.0,-7,2,-2.0,2.0,0,2,-3,0,6,-5.0,2,1,1
2006,2007-04-04,1610612738,-4.0,12,-3,2.0,-1.0,4,-5,2,-3,1,0.0,-9,0,0
2006,2007-04-06,1610612738,-2.0,3,1,0.0,1.0,0,-1,-5,2,-2,9.0,-3,0,1
2006,2007-04-10,1610612738,-5.0,10,5,-3.0,-4.0,1,-13,-3,1,-8,5.0,-8,0,0
2006,2007-04-11,1610612738,-7.0,1,8,-2.0,-8.0,-2,-5,-1,0,-1,14.0,-8,0,1
2006,2007-04-13,1610612738,5.0,20,-1,-11.0,-14.0,10,-2,0,-6,5,4.0,-2,0,1
2006,2007-04-15,1610612738,7.0,15,-3,-13.0,-20.0,-2,-7,2,6,-7,9.0,-2,0,0
2006,2007-04-16,1610612738,-1.0,-2,-5,9.0,8.0,2,11,-4,0,3,1.0,2,1,0
2006,2007-04-18,1610612738,-4.0,-2,3,3.0,2.0,3,-5,0,0,4,-3.0,-2,0,1
2007,2007-11-02,1610612738,11.0,1,7,-9.0,-8.0,-4,5,9,4,-5,1.0,20,1,1
2007,2007-11-04,1610612738,1.0,-13,2,-1.0,-3.0,-4,4,4,0,7,5.0,3,1,0
2007,2007-11-09,1610612738,11.0,-2,1,0.0,0.0,0,10,13,-1,-1,-3.0,23,1,1
2007,2007-11-10,1610612738,3.0,5,5,0.0,-2.0,6,9,8,3,-1,-4.0,11,1,0
2007,2007-11-14,1610612738,9.0,-1,-1,5.0,-1.0,-8,8,7,11,-7,5.0,22,1,1
2007,2007-11-16,1610612738,0.0,-3,0,1.0,-10.0,1,6,11,-3,8,6.0,1,1,1
2007,2007-11-18,1610612738,7.0,10,-3,-13.0,-18.0,3,10,3,-4,6,12.0,-2,0,0
2007,2007-11-21,1610612738,9.0,-8,3,2.0,0.0,-4,16,15,-2,4,-4.0,23,1,1
2007,2007-11-23,1610612738,4.0,-6,-2,7.0,12.0,-3,8,10,1,-1,-12.0,13,1,1
2007,2007-11-24,1610612738,-2.0,4,-2,7.0,9.0,-1,-6,-1,2,-5,-5.0,1,1,0
2007,2007-11-27,1610612738,-1.0,7,5,-8.0,-7.0,2,-9,2,3,1,3.0,-5,0,0
2007,2007-11-30,1610612738,-3.0,3,0,16.0,17.0,5,-4,2,3,-6,-8.0,10,1,0
2007,2007-12-02,1610612738,2.0,-4,-4,10.0,8.0,0,4,3,7,-3,-4.0,10,1,1
2007,2007-12-05,1610612738,-4.0,-3,6,12.0,10.0,1,2,0,5,-2,-3.0,10,1,0
2007,2007-12-07,1610612738,5.0,-6,3,15.0,18.0,-1,13,10,0,1,-4.0,28,1,1
2007,2007-12-08,1610612738,2.0,-22,4,3.0,0.0,-6,14,2,-3,10,2.0,11,1,0
2007,2007-12-12,1610612738,-4.0,-1,1,19.0,20.0,2,-4,1,5,-14,-7.0,12,1,1
2007,2007-12-14,1610612738,1.0,-4,4,16.0,17.0,-2,1,-1,4,-7,-9.0,22,1,1
2007,2007-12-16,1610612738,9.0,3,0,-5.0,-3.0,-5,-2,2,5,-9,-1.0,13,1,0
2007,2007-12-19,1610612738,5.0,-3,-5,-7.0,-2.0,0,3,4,2,1,1.0,-2,0,1
2007,2007-12-21,1610612738,4.0,-6,8,9.0,6.0,-6,12,10,3,1,-4.0,25,1,1
2007,2007-12-23,1610612738,8.0,5,0,-4.0,-12.0,-2,6,4,2,-2,2.0,12,1,1
2007,2007-12-26,1610612738,5.0,8,9,1.0,1.0,7,2,8,0,-3,0.0,20,1,0
2007,2007-12-27,1610612738,-3.0,5,5,9.0,13.0,3,-11,2,1,-7,-8.0,8,1,0
2007,2007-12-29,1610612738,-3.0,7,5,7.0,7.0,8,3,-1,4,0,-4.0,6,1,0
2007,2007-12-30,1610612738,8.0,-2,0,3.0,5.0,0,8,0,5,0,-1.0,19,1,0
2007,2008-01-02,1610612738,6.0,-6,-1,-7.0,-4.0,-6,-1,9,2,0,1.0,4,1,1
2007,2008-01-04,1610612738,0.0,-6,-2,6.0,4.0,-2,6,1,5,3,0.0,4,1,1
2007,2008-01-05,1610612738,0.0,-5,-3,10.0,10.0,5,9,-9,-1,5,3.0,7,1,0
2007,2008-01-09,1610612738,-9.0,-8,0,6.0,6.0,1,-3,0,0,4,5.0,-12,0,1
2007,2008-01-11,1610612738,3.0,-14,-1,4.0,-3.0,-14,6,-4,4,0,-5.0,9,1,0
2007,2008-01-12,1610612738,-2.0,-13,7,-10.0,-7.0,-13,-6,8,-1,1,3.0,-7,0,0
2007,2008-01-14,1610612738,4.0,4,-2,-11.0,-8.0,2,-2,1,-2,0,-1.0,-5,0,1
2007,2008-01-16,1610612738,2.0,9,-2,8.0,14.0,7,-5,1,3,-11,-4.0,10,1,1
2007,2008-01-18,1610612738,9.0,-2,12,-3.0,-12.0,-8,-1,11,-4,-7,4.0,27,1,1
2007,2008-01-21,1610612738,9.0,1,3,-5.0,-4.0,2,4,2,1,0,-3.0,16,1,0
2007,2008-01-23,1610612738,4.0,20,-8,-2.0,3.0,12,-2,-2,3,-7,-1.0,-2,0,1
2007,2008-01-25,1610612738,-5.0,-14,-2,13.0,14.0,3,9,1,-6,10,-5.0,1,1,1
2007,2008-01-27,1610612738,1.0,10,-2,-3.0,-2.0,-1,-4,-2,7,-8,3.0,-3,0,0
2007,2008-01-29,1610612738,12.0,0,5,1.0,-1.0,2,13,7,5,-1,4.0,30,1,0
2007,2008-01-31,1610612738,2.0,7,1,1.0,1.0,1,-4,-7,2,-4,-2.0,6,1,1
2007,2008-02-05,1610612738,2.0,-5,-1,-4.0,-10.0,-10,0,-3,-1,0,6.0,-1,0,0
2007,2008-02-06,1610612738,12.0,6,2,-15.0,-14.0,1,5,2,-3,5,7.0,11,1,1
2007,2008-02-08,1610612738,-1.0,-10,3,1.0,2.0,-10,2,0,-5,-1,-8.0,2,1,0
2007,2008-02-10,1610612738,-2.0,-8,-2,14.0,21.0,3,6,4,4,0,-9.0,8,1,1
2007,2008-02-12,1610612738,-2.0,-4,3,8.0,8.0,-6,0,1,8,-6,-2.0,7,1,0
2007,2008-02-13,1610612738,3.0,-4,2,0.0,6.0,1,1,9,-5,-2,0.0,8,1,1
2007,2008-02-22,1610612738,-1.0,5,-1,-5.0,-12.0,-4,-14,0,6,-3,7.0,-8,0,0
2007,2008-02-24,1610612738,10.0,1,2,-12.0,-11.0,-5,11,4,-7,4,6.0,10,1,0
2007,2008-02-25,1610612738,8.0,-6,6,6.0,0.0,-7,8,0,2,-1,0.0,28,1,0
2007,2008-02-27,1610612738,3.0,-16,-2,1.0,5.0,-10,3,11,3,3,1.0,5,1,1
2007,2008-02-29,1610612738,8.0,4,-2,-6.0,-8.0,-1,1,11,0,1,-3.0,8,1,1
2007,2008-03-02,1610612738,5.0,2,4,-4.0,-7.0,0,5,8,5,2,6.0,10,1,1
2007,2008-03-05,1610612738,7.0,-1,-1,-1.0,-1.0,1,11,7,-4,3,-3.0,12,1,1
2007,2008-03-08,1610612738,18.0,8,9,-15.0,-20.0,0,14,17,0,2,11.0,30,1,0
2007,2008-03-12,1610612738,10.0,-3,4,5.0,9.0,-7,6,12,4,-11,-6.0,29,1,1
2007,2008-03-14,1610612738,-5.0,-7,-4,-4.0,1.0,-1,-8,0,1,1,7.0,-18,0,1
2007,2008-03-15,1610612738,13.0,-3,-1,-3.0,-6.0,-10,5,13,2,-3,3.0,22,1,0
2007,2008-03-17,1610612738,2.0,0,-5,3.0,3.0,2,4,-6,2,1,3.0,2,1,0
2007,2008-03-18,1610612738,9.0,18,-2,4.0,-1.0,4,6,2,2,-6,2.0,20,1,0
2007,2008-03-20,1610612738,-3.0,3,-2,12.0,11.0,3,-5,-3,8,-5,-1.0,4,1,0
2007,2008-03-22,1610612738,2.0,-3,-3,-8.0,-7.0,4,11,2,-9,12,5.0,-7,0,0
2007,2008-03-24,1610612738,2.0,3,6,-15.0,-24.0,-6,-2,13,-2,0,12.0,-5,0,1
2007,2008-03-26,1610612738,7.0,18,1,5.0,9.0,13,1,0,4,-7,1.0,20,1,1
2007,2008-03-28,1610612738,10.0,-4,-5,5.0,-4.0,-5,16,9,-2,0,3.0,20,1,1
2007,2008-04-01,1610612738,5.0,-1,6,-2.0,-3.0,3,9,2,-5,4,6.0,14,1,0
2007,2008-04-02,1610612738,9.0,6,0,-3.0,-10.0,-2,12,14,-2,-2,4.0,15,1,1
2007,2008-04-05,1610612738,1.0,0,3,18.0,18.0,8,11,-3,7,-1,-1.0,23,1,0
2007,2008-04-08,1610612738,2.0,-12,-2,1.0,5.0,-6,6,-3,-1,3,-2.0,3,1,0
2007,2008-04-09,1610612738,-6.0,-2,4,-6.0,-8.0,5,5,-1,-5,11,2.0,-14,0,0
2007,2008-04-11,1610612738,13.0,6,7,-17.0,-25.0,-6,7,12,-2,1,13.0,16,1,1
2007,2008-04-12,1610612738,-1.0,-9,1,11.0,5.0,-9,7,-3,1,-1,-1.0,10,1,0
2007,2008-04-14,1610612738,3.0,-8,-3,3.0,6.0,-4,1,-10,-1,0,-2.0,6,1,0
2007,2008-04-16,1610612738,6.0,11,0,-1.0,0.0,8,0,-6,3,-2,4.0,11,1,1
2008,2008-10-28,1610612738,4.0,6,0,-3.0,1.0,2,-7,0,2,-5,2.0,5,1,1
2008,2008-10-31,1610612738,7.0,-11,0,2.0,9.0,-4,9,4,0,-1,-3.0,16,1,1
2008,2008-11-01,1610612738,-6.0,-3,-2,-2.0,8.0,5,-1,-5,-1,11,-2.0,-16,0,0
2008,2008-11-04,1610612738,6.0,-10,-4,-4.0,-1.0,-1,6,2,1,6,0.0,4,1,0
2008,2008-11-05,1610612738,5.0,-1,1,2.0,4.0,-1,4,10,5,-1,-4.0,13,1,0
2008,2008-11-07,1610612738,7.0,1,-2,0.0,-1.0,-3,2,11,5,-5,2.0,12,1,1
2008,2008-11-09,1610612738,7.0,-1,-1,-1.0,-5.0,-1,8,5,-1,3,1.0,12,1,0
2008,2008-11-10,1610612738,-1.0,-4,-2,11.0,9.0,-3,3,-8,2,-5,-2.0,7,1,1
2008,2008-11-12,1610612738,1.0,8,-8,7.0,9.0,10,1,4,-4,0,-10.0,1,1,1
2008,2008-11-14,1610612738,-10.0,-7,5,6.0,8.0,0,-6,2,-2,-1,-5.0,-9,0,1
2008,2008-11-15,1610612738,0.0,-18,3,2.0,-2.0,-11,5,5,2,5,6.0,5,1,0
2008,2008-11-18,1610612738,5.0,-6,-4,3.0,8.0,3,6,2,1,2,0.0,9,1,1
2008,2008-11-20,1610612738,7.0,5,2,2.0,4.0,2,3,5,4,-4,-3.0,18,1,1
2008,2008-11-21,1610612738,11.0,-8,1,-6.0,-3.0,-6,10,6,-2,2,2.0,17,1,0
2008,2008-11-23,1610612738,14.0,3,3,-16.0,-7.0,1,6,2,-1,3,3.0,15,1,0
2008,2008-11-26,1610612738,2.0,8,-2,6.0,3.0,6,7,0,-2,0,0.0,8,1,1
2008,2008-11-28,1610612738,7.0,-1,4,6.0,1.0,-8,3,15,3,-5,-6.0,24,1,1
2008,2008-11-29,1610612738,0.0,6,-3,8.0,7.0,2,-5,-1,8,-9,-3.0,5,1,0
2008,2008-12-01,1610612738,6.0,-7,1,6.0,-1.0,-7,10,6,1,1,4.0,19,1,1
2008,2008-12-03,1610612738,0.0,-11,1,17.0,19.0,5,18,3,0,3,-5.0,18,1,1
2008,2008-12-05,1610612738,5.0,5,1,4.0,5.0,8,4,11,-2,1,-4.0,15,1,1
2008,2008-12-07,1610612738,0.0,1,7,-2.0,1.0,3,2,2,6,-3,0.0,5,1,0
2008,2008-12-11,1610612738,13.0,7,4,4.0,6.0,6,9,15,7,-4,-3.0,34,1,0
2008,2008-12-12,1610612738,5.0,-9,4,-2.0,2.0,-1,7,-3,-6,7,-2.0,12,1,1
2008,2008-12-15,1610612738,-1.0,-7,0,11.0,12.0,5,15,-3,-2,5,-7.0,9,1,1
2008,2008-12-17,1610612738,5.0,-2,-5,-2.0,-5.0,-3,7,-4,3,-1,2.0,3,1,0
2008,2008-12-21,1610612738,14.0,-7,-3,-6.0,-2.0,5,19,7,-3,11,-1.0,19,1,1
2008,2008-12-23,1610612738,0.0,4,7,12.0,7.0,5,-3,2,2,-7,-2.0,19,1,1
2008,2008-12-25,1610612738,0.0,-1,-3,-6.0,-7.0,0,5,-5,2,7,7.0,-9,0,0
2008,2008-12-26,1610612738,0.0,-2,-4,-6.0,-2.0,1,3,-2,3,2,9.0,-10,0,0
2008,2008-12-30,1610612738,-6.0,-6,-3,10.0,6.0,-8,-7,-1,-1,-2,-8.0,-5,0,0
2008,2009-01-02,1610612738,10.0,-7,10,-5.0,-10.0,-3,15,9,-6,10,4.0,25,1,1
2008,2009-01-04,1610612738,-2.0,-2,-3,-5.0,-9.0,0,-1,-1,-1,4,2.0,-12,0,0
2008,2009-01-06,1610612738,1.0,9,-1,-9.0,-4.0,9,-4,-9,1,1,4.0,-8,0,0
2008,2009-01-07,1610612738,-5.0,-2,-3,9.0,8.0,1,-5,1,0,-3,-6.0,-4,0,1
2008,2009-01-09,1610612738,0.0,15,-3,-12.0,-16.0,11,1,10,-6,4,6.0,-15,0,0
2008,2009-01-11,1610612738,4.0,4,4,-6.0,-5.0,-1,0,4,-1,0,3.0,6,1,0
2008,2009-01-12,1610612738,3.0,6,1,-1.0,0.0,7,2,6,2,1,0.0,6,1,1
2008,2009-01-14,1610612738,18.0,11,7,-11.0,-15.0,-1,14,14,6,-3,9.0,32,1,1
2008,2009-01-17,1610612738,6.0,-5,4,4.0,-3.0,-5,6,11,-2,3,4.0,20,1,0
2008,2009-01-19,1610612738,11.0,22,1,-6.0,-7.0,6,-3,13,9,-10,6.0,17,1,1
2008,2009-01-21,1610612738,5.0,-8,8,-3.0,-3.0,5,13,4,-7,10,3.0,15,1,0
2008,2009-01-22,1610612738,9.0,7,-7,-1.0,-4.0,2,2,-2,3,-3,5.0,10,1,0
2008,2009-01-25,1610612738,18.0,17,10,-22.0,-24.0,-3,0,22,7,-7,14.0,24,1,1
2008,2009-01-28,1610612738,11.0,5,1,-4.0,-3.0,2,5,12,7,-3,0.0,19,1,1
2008,2009-01-30,1610612738,1.0,-6,3,3.0,2.0,0,8,9,1,4,0.0,8,1,0
2008,2009-02-01,1610612738,2.0,5,0,4.0,7.0,8,-4,-2,5,-4,-5.0,8,1,1
2008,2009-02-03,1610612738,4.0,-7,3,-10.0,-12.0,-1,9,3,-5,11,5.0,1,1,0
2008,2009-02-05,1610612738,0.0,5,-1,0.0,-9.0,0,5,5,-4,3,4.0,-1,0,1
2008,2009-02-06,1610612738,2.0,-14,-5,11.0,12.0,-3,11,4,-1,2,-1.0,10,1,0
2008,2009-02-08,1610612738,5.0,7,-5,-11.0,-10.0,0,-1,7,1,-2,1.0,-6,0,1
2008,2009-02-11,1610612738,9.0,15,0,-6.0,-7.0,3,0,2,5,-5,-3.0,12,1,0
2008,2009-02-12,1610612738,3.0,-9,-4,5.0,4.0,5,14,8,-6,13,-1.0,7,1,0
2008,2009-02-19,1610612738,-1.0,-6,2,-5.0,-2.0,3,5,-2,0,7,12.0,-5,0,0
2008,2009-02-22,1610612738,4.0,-11,1,11.0,14.0,1,13,-2,-4,6,-1.0,20,1,0
2008,2009-02-23,1610612738,16.0,11,11,-5.0,-13.0,0,8,12,6,-7,6.0,38,1,0
2008,2009-02-25,1610612738,-6.0,-17,2,8.0,10.0,-4,6,1,1,8,2.0,-2,0,0
2008,2009-02-27,1610612738,1.0,-13,3,0.0,5.0,-10,-1,12,-4,3,0.0,5,1,1
2008,2009-03-01,1610612738,3.0,9,-5,-11.0,-12.0,4,0,-1,-5,4,3.0,-10,0,1
2008,2009-03-04,1610612738,3.0,-10,-5,3.0,6.0,2,11,1,1,6,-1.0,4,1,0
2008,2009-03-06,1610612738,15.0,17,-1,-18.0,-26.0,0,1,14,0,-2,7.0,11,1,1
2008,2009-03-08,1610612738,-3.0,1,-6,5.0,8.0,4,4,-7,-7,3,0.0,-7,0,1
2008,2009-03-11,1610612738,-7.0,-7,-1,7.0,11.0,3,0,-6,-2,4,2.0,-8,0,0
2008,2009-03-13,1610612738,5.0,-2,0,0.0,-1.0,-1,3,5,2,-4,6.0,10,1,1
2008,2009-03-15,1610612738,-3.0,-20,-3,0.0,8.0,-6,7,-2,-6,10,-1.0,-9,0,0
2008,2009-03-17,1610612738,-1.0,4,5,-9.0,-14.0,6,-1,-4,-2,3,5.0,-6,0,0
2008,2009-03-18,1610612738,1.0,-10,-2,4.0,5.0,-2,6,1,0,5,5.0,4,1,1
2008,2009-03-20,1610612738,2.0,5,-1,0.0,-4.0,0,-3,3,4,-5,1.0,3,1,0
2008,2009-03-21,1610612738,8.0,-11,2,0.0,2.0,-10,5,13,-2,1,-6.0,18,1,0
2008,2009-03-23,1610612738,4.0,2,2,3.0,1.0,-5,-2,-1,5,-10,0.0,13,1,1
2008,2009-03-25,1610612738,3.0,-5,-6,-2.0,-2.0,-1,7,-5,-4,4,1.0,-2,0,0
2008,2009-03-27,1610612738,2.0,-5,2,0.0,-1.0,-2,3,8,1,1,8.0,6,1,0
2008,2009-03-29,1610612738,9.0,0,7,-6.0,-4.0,4,8,11,1,1,4.0,19,1,1
2008,2009-04-01,1610612738,-6.0,-25,1,13.0,19.0,-9,5,-10,-3,7,2.0,2,1,1
2008,2009-04-03,1610612738,9.0,-12,0,-6.0,-10.0,-6,7,10,-1,7,1.0,12,1,1
2008,2009-04-08,1610612738,3.0,-5,-5,1.0,0.0,-2,4,-1,1,0,-2.0,2,1,1
2008,2009-04-10,1610612738,-1.0,-2,3,6.0,-2.0,3,3,-1,-3,2,2.0,7,1,1
2008,2009-04-12,1610612738,-9.0,12,-5,-8.0,-7.0,0,-18,-4,5,-6,4.0,-31,0,0
2008,2009-04-14,1610612738,3.0,-3,6,-10.0,-8.0,1,2,3,2,4,3.0,2,1,0
2008,2009-04-15,1610612738,7.0,8,3,-9.0,-6.0,4,2,14,-3,2,-1.0,8,1,1
2009,2009-10-27,1610612738,3.0,2,3,-3.0,-6.0,0,6,3,2,2,5.0,6,1,0
2009,2009-10-30,1610612738,9.0,-8,10,0.0,-3.0,-6,12,14,1,1,-5.0,28,1,1
